id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_5;opendataloader;markdown;atto_5.md;15060;;image;figure;![image 7449](<atto_5_images/imageFile7449.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15062;;image;figure;![image 7450](<atto_5_images/imageFile7450.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15064;;image;figure;![image 7451](<atto_5_images/imageFile7451.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15066;;image;figure;![image 7452](<atto_5_images/imageFile7452.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15068;;image;figure;![image 7453](<atto_5_images/imageFile7453.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15070;;image;figure;![image 7454](<atto_5_images/imageFile7454.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15072;;image;figure;![image 7455](<atto_5_images/imageFile7455.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15074;;image;figure;![image 7456](<atto_5_images/imageFile7456.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15076;;image;figure;![image 7457](<atto_5_images/imageFile7457.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15078;;image;figure;![image 7458](<atto_5_images/imageFile7458.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15080;;image;figure;![image 7459](<atto_5_images/imageFile7459.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15082;;image;figure;![image 7460](<atto_5_images/imageFile7460.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15084;;image;figure;![image 7461](<atto_5_images/imageFile7461.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15086;;image;figure;![image 7462](<atto_5_images/imageFile7462.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15088;;image;figure;![image 7463](<atto_5_images/imageFile7463.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15090;;image;figure;![image 7464](<atto_5_images/imageFile7464.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15092;;image;figure;![image 7465](<atto_5_images/imageFile7465.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15094;;image;figure;![image 7466](<atto_5_images/imageFile7466.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15096;;image;figure;![image 7467](<atto_5_images/imageFile7467.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15098;;image;figure;![image 7468](<atto_5_images/imageFile7468.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15100;;image;figure;![image 7469](<atto_5_images/imageFile7469.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15102;;image;figure;![image 7470](<atto_5_images/imageFile7470.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15104;;image;figure;![image 7471](<atto_5_images/imageFile7471.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15106;;image;figure;![image 7472](<atto_5_images/imageFile7472.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15108;;image;figure;![image 7473](<atto_5_images/imageFile7473.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15110;;image;figure;![image 7474](<atto_5_images/imageFile7474.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15112;;image;figure;![image 7475](<atto_5_images/imageFile7475.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15114;;image;figure;![image 7476](<atto_5_images/imageFile7476.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15116;;image;figure;![image 7477](<atto_5_images/imageFile7477.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15118;;image;figure;![image 7478](<atto_5_images/imageFile7478.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15120;;image;figure;![image 7479](<atto_5_images/imageFile7479.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15122;;image;figure;![image 7480](<atto_5_images/imageFile7480.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15124;;image;figure;![image 7481](<atto_5_images/imageFile7481.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15126;;image;figure;![image 7482](<atto_5_images/imageFile7482.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15128;;image;figure;![image 7483](<atto_5_images/imageFile7483.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15130;;image;figure;![image 7484](<atto_5_images/imageFile7484.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15132;;image;figure;![image 7485](<atto_5_images/imageFile7485.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15134;;image;figure;![image 7486](<atto_5_images/imageFile7486.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15136;;image;figure;![image 7487](<atto_5_images/imageFile7487.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15138;;image;figure;![image 7488](<atto_5_images/imageFile7488.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15140;;image;figure;![image 7489](<atto_5_images/imageFile7489.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15142;;image;figure;![image 7490](<atto_5_images/imageFile7490.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15144;;image;figure;![image 7491](<atto_5_images/imageFile7491.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15146;;image;figure;![image 7492](<atto_5_images/imageFile7492.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15148;;image;figure;![image 7493](<atto_5_images/imageFile7493.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15150;;image;figure;![image 7494](<atto_5_images/imageFile7494.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15152;;image;figure;![image 7495](<atto_5_images/imageFile7495.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15154;;paragraph;text;Totale parte destinata agli investimenti (D) 0,00;;;;;False
atto_5;opendataloader;markdown;atto_5.md;15156;;image;figure;![image 7496](<atto_5_images/imageFile7496.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15158;;image;figure;![image 7497](<atto_5_images/imageFile7497.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15160;;image;figure;![image 7498](<atto_5_images/imageFile7498.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15162;;image;figure;![image 7499](<atto_5_images/imageFile7499.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15164;;image;figure;![image 7500](<atto_5_images/imageFile7500.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15166;;image;figure;![image 7501](<atto_5_images/imageFile7501.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15168;;image;figure;![image 7502](<atto_5_images/imageFile7502.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15170;;image;figure;![image 7503](<atto_5_images/imageFile7503.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15172;;image;figure;![image 7504](<atto_5_images/imageFile7504.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15174;;image;figure;![image 7505](<atto_5_images/imageFile7505.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15176;;image;figure;![image 7506](<atto_5_images/imageFile7506.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15178;;image;figure;![image 7507](<atto_5_images/imageFile7507.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15180;;image;figure;![image 7508](<atto_5_images/imageFile7508.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15182;;image;figure;![image 7509](<atto_5_images/imageFile7509.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15184;;image;figure;![image 7510](<atto_5_images/imageFile7510.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15186;;image;figure;![image 7511](<atto_5_images/imageFile7511.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15188;;image;figure;![image 7512](<atto_5_images/imageFile7512.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15190;;image;figure;![image 7513](<atto_5_images/imageFile7513.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15192;;image;figure;![image 7514](<atto_5_images/imageFile7514.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15194;;image;figure;![image 7515](<atto_5_images/imageFile7515.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15196;;image;figure;![image 7516](<atto_5_images/imageFile7516.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15198;;image;figure;![image 7517](<atto_5_images/imageFile7517.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15200;;image;figure;![image 7518](<atto_5_images/imageFile7518.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15202;;image;figure;![image 7519](<atto_5_images/imageFile7519.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15204;;image;figure;![image 7520](<atto_5_images/imageFile7520.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15206;;image;figure;![image 7521](<atto_5_images/imageFile7521.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15208;;image;figure;![image 7522](<atto_5_images/imageFile7522.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15210;;image;figure;![image 7523](<atto_5_images/imageFile7523.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15212;;image;figure;![image 7524](<atto_5_images/imageFile7524.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15214;;image;figure;![image 7525](<atto_5_images/imageFile7525.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15216;;image;figure;![image 7526](<atto_5_images/imageFile7526.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15218;;image;figure;![image 7527](<atto_5_images/imageFile7527.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15220;;image;figure;![image 7528](<atto_5_images/imageFile7528.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15222;;image;figure;![image 7529](<atto_5_images/imageFile7529.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15224;;image;figure;![image 7530](<atto_5_images/imageFile7530.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15226;;image;figure;![image 7531](<atto_5_images/imageFile7531.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15228;;image;figure;![image 7532](<atto_5_images/imageFile7532.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15230;;image;figure;![image 7533](<atto_5_images/imageFile7533.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15232;;image;figure;![image 7534](<atto_5_images/imageFile7534.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15234;;image;figure;![image 7535](<atto_5_images/imageFile7535.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15236;;image;figure;![image 7536](<atto_5_images/imageFile7536.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15238;;image;figure;![image 7537](<atto_5_images/imageFile7537.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15240;;image;figure;![image 7538](<atto_5_images/imageFile7538.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15242;;image;figure;![image 7539](<atto_5_images/imageFile7539.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15244;;image;figure;![image 7540](<atto_5_images/imageFile7540.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15246;;image;figure;![image 7541](<atto_5_images/imageFile7541.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15248;;image;figure;![image 7542](<atto_5_images/imageFile7542.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15250;;image;figure;![image 7543](<atto_5_images/imageFile7543.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15252;;image;figure;![image 7544](<atto_5_images/imageFile7544.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15254;;image;figure;![image 7545](<atto_5_images/imageFile7545.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15256;;image;figure;![image 7546](<atto_5_images/imageFile7546.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15258;;image;figure;![image 7547](<atto_5_images/imageFile7547.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15260;;image;figure;![image 7548](<atto_5_images/imageFile7548.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15262;;image;figure;![image 7549](<atto_5_images/imageFile7549.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15264;;image;figure;![image 7550](<atto_5_images/imageFile7550.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15266;;image;figure;![image 7551](<atto_5_images/imageFile7551.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15268;;image;figure;![image 7552](<atto_5_images/imageFile7552.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15270;;image;figure;![image 7553](<atto_5_images/imageFile7553.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15272;;image;figure;![image 7554](<atto_5_images/imageFile7554.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15274;;image;figure;![image 7555](<atto_5_images/imageFile7555.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15276;;image;figure;![image 7556](<atto_5_images/imageFile7556.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15278;;image;figure;![image 7557](<atto_5_images/imageFile7557.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15280;;image;figure;![image 7558](<atto_5_images/imageFile7558.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15282;;image;figure;![image 7559](<atto_5_images/imageFile7559.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15284;;image;figure;![image 7560](<atto_5_images/imageFile7560.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15286;;image;figure;![image 7561](<atto_5_images/imageFile7561.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15288;;image;figure;![image 7562](<atto_5_images/imageFile7562.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15290;;image;figure;![image 7563](<atto_5_images/imageFile7563.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15292;;image;figure;![image 7564](<atto_5_images/imageFile7564.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15294;;image;figure;![image 7565](<atto_5_images/imageFile7565.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15296;;image;figure;![image 7566](<atto_5_images/imageFile7566.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15298;;image;figure;![image 7567](<atto_5_images/imageFile7567.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15300;;image;figure;![image 7568](<atto_5_images/imageFile7568.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15302;;image;figure;![image 7569](<atto_5_images/imageFile7569.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15304;;image;figure;![image 7570](<atto_5_images/imageFile7570.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15306;;image;figure;![image 7571](<atto_5_images/imageFile7571.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15308;;image;figure;![image 7572](<atto_5_images/imageFile7572.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15310;;image;figure;![image 7573](<atto_5_images/imageFile7573.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15312;;image;figure;![image 7574](<atto_5_images/imageFile7574.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15314;;image;figure;![image 7575](<atto_5_images/imageFile7575.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15316;;image;figure;![image 7576](<atto_5_images/imageFile7576.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15318;;image;figure;![image 7577](<atto_5_images/imageFile7577.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15320;;image;figure;![image 7578](<atto_5_images/imageFile7578.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15322;;image;figure;![image 7579](<atto_5_images/imageFile7579.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15324;;image;figure;![image 7580](<atto_5_images/imageFile7580.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15326;;image;figure;![image 7581](<atto_5_images/imageFile7581.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15328;;image;figure;![image 7582](<atto_5_images/imageFile7582.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15330;;image;figure;![image 7583](<atto_5_images/imageFile7583.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15332;;image;figure;![image 7584](<atto_5_images/imageFile7584.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15334;;image;figure;![image 7585](<atto_5_images/imageFile7585.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15336;;image;figure;![image 7586](<atto_5_images/imageFile7586.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15338;;image;figure;![image 7587](<atto_5_images/imageFile7587.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15340;;image;figure;![image 7588](<atto_5_images/imageFile7588.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15342;;image;figure;![image 7589](<atto_5_images/imageFile7589.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15344;;image;figure;![image 7590](<atto_5_images/imageFile7590.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15346;;image;figure;![image 7591](<atto_5_images/imageFile7591.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15348;;image;figure;![image 7592](<atto_5_images/imageFile7592.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15350;;image;figure;![image 7593](<atto_5_images/imageFile7593.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15352;;image;figure;![image 7594](<atto_5_images/imageFile7594.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15354;;image;figure;![image 7595](<atto_5_images/imageFile7595.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15356;;image;figure;![image 7596](<atto_5_images/imageFile7596.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15358;;image;figure;![image 7597](<atto_5_images/imageFile7597.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15360;;image;figure;![image 7598](<atto_5_images/imageFile7598.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15362;;image;figure;![image 7599](<atto_5_images/imageFile7599.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15364;;image;figure;![image 7600](<atto_5_images/imageFile7600.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15366;;image;figure;![image 7601](<atto_5_images/imageFile7601.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15368;;image;figure;![image 7602](<atto_5_images/imageFile7602.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15370;;image;figure;![image 7603](<atto_5_images/imageFile7603.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15372;;image;figure;![image 7604](<atto_5_images/imageFile7604.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15374;;image;figure;![image 7605](<atto_5_images/imageFile7605.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15376;;image;figure;![image 7606](<atto_5_images/imageFile7606.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15378;;image;figure;![image 7607](<atto_5_images/imageFile7607.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15380;;image;figure;![image 7608](<atto_5_images/imageFile7608.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15382;;image;figure;![image 7609](<atto_5_images/imageFile7609.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15384;;image;figure;![image 7610](<atto_5_images/imageFile7610.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15386;;image;figure;![image 7611](<atto_5_images/imageFile7611.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15388;;image;figure;![image 7612](<atto_5_images/imageFile7612.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15390;;image;figure;![image 7613](<atto_5_images/imageFile7613.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15392;;image;figure;![image 7614](<atto_5_images/imageFile7614.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15394;;image;figure;![image 7615](<atto_5_images/imageFile7615.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15396;;image;figure;![image 7616](<atto_5_images/imageFile7616.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15398;;image;figure;![image 7617](<atto_5_images/imageFile7617.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15400;;image;figure;![image 7618](<atto_5_images/imageFile7618.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15402;;image;figure;![image 7619](<atto_5_images/imageFile7619.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15404;;image;figure;![image 7620](<atto_5_images/imageFile7620.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15406;;image;figure;![image 7621](<atto_5_images/imageFile7621.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15408;;image;figure;![image 7622](<atto_5_images/imageFile7622.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15410;;image;figure;![image 7623](<atto_5_images/imageFile7623.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15412;;image;figure;![image 7624](<atto_5_images/imageFile7624.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15414;;image;figure;![image 7625](<atto_5_images/imageFile7625.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15416;;image;figure;![image 7626](<atto_5_images/imageFile7626.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15418;;image;figure;![image 7627](<atto_5_images/imageFile7627.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15420;;image;figure;![image 7628](<atto_5_images/imageFile7628.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15422;;image;figure;![image 7629](<atto_5_images/imageFile7629.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15424;;image;figure;![image 7630](<atto_5_images/imageFile7630.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15426;;image;figure;![image 7631](<atto_5_images/imageFile7631.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15428;;image;figure;![image 7632](<atto_5_images/imageFile7632.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15430;;image;figure;![image 7633](<atto_5_images/imageFile7633.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15432;;image;figure;![image 7634](<atto_5_images/imageFile7634.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15434;;image;figure;![image 7635](<atto_5_images/imageFile7635.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15436;;image;figure;![image 7636](<atto_5_images/imageFile7636.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15438;;image;figure;![image 7637](<atto_5_images/imageFile7637.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15440;;image;figure;![image 7638](<atto_5_images/imageFile7638.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15442;;image;figure;![image 7639](<atto_5_images/imageFile7639.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15444;;image;figure;![image 7640](<atto_5_images/imageFile7640.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15446;;image;figure;![image 7641](<atto_5_images/imageFile7641.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15448;;image;figure;![image 7642](<atto_5_images/imageFile7642.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15450;;image;figure;![image 7643](<atto_5_images/imageFile7643.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15452;;image;figure;![image 7644](<atto_5_images/imageFile7644.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15454;;image;figure;![image 7645](<atto_5_images/imageFile7645.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15456;;image;figure;![image 7646](<atto_5_images/imageFile7646.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15458;;image;figure;![image 7647](<atto_5_images/imageFile7647.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15460;;image;figure;![image 7648](<atto_5_images/imageFile7648.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15462;;image;figure;![image 7649](<atto_5_images/imageFile7649.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15464;;image;figure;![image 7650](<atto_5_images/imageFile7650.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15466;;image;figure;![image 7651](<atto_5_images/imageFile7651.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15468;;image;figure;![image 7652](<atto_5_images/imageFile7652.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15470;;image;figure;![image 7653](<atto_5_images/imageFile7653.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15472;;image;figure;![image 7654](<atto_5_images/imageFile7654.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15474;;image;figure;![image 7655](<atto_5_images/imageFile7655.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15476;;image;figure;![image 7656](<atto_5_images/imageFile7656.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15478;;image;figure;![image 7657](<atto_5_images/imageFile7657.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15480;;image;figure;![image 7658](<atto_5_images/imageFile7658.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15482;;image;figure;![image 7659](<atto_5_images/imageFile7659.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15484;;image;figure;![image 7660](<atto_5_images/imageFile7660.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15486;;image;figure;![image 7661](<atto_5_images/imageFile7661.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15488;;image;figure;![image 7662](<atto_5_images/imageFile7662.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15490;;image;figure;![image 7663](<atto_5_images/imageFile7663.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15492;;image;figure;![image 7664](<atto_5_images/imageFile7664.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15494;;image;figure;![image 7665](<atto_5_images/imageFile7665.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15496;;image;figure;![image 7666](<atto_5_images/imageFile7666.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15498;;image;figure;![image 7667](<atto_5_images/imageFile7667.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15500;;image;figure;![image 7668](<atto_5_images/imageFile7668.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15502;;image;figure;![image 7669](<atto_5_images/imageFile7669.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15504;;image;figure;![image 7670](<atto_5_images/imageFile7670.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15506;;image;figure;![image 7671](<atto_5_images/imageFile7671.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15508;;image;figure;![image 7672](<atto_5_images/imageFile7672.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15510;;image;figure;![image 7673](<atto_5_images/imageFile7673.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15512;;image;figure;![image 7674](<atto_5_images/imageFile7674.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;15514;;image;figure;![image 7675](<atto_5_images/imageFile7675.png>);;;;;True
