id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_38;opendataloader;json;2;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATA l'opportunità di disciplinare in modo organico ed uniforme la materia delle autorizzazioni allo svolgimento di incarichi esterni da parte dei dipendenti del Comune di Jelsi;";2;2;[56.7, 587.866, 521.652, 614.954];1;0;0
atto_38;opendataloader;json;3;PRECISATO;PRECISATO_1;ISTRUTTORIA_MOTIVAZIONE;1;PRECISATO che trattasi di disciplina finalizzata a:;2;2;[92.7, 574.067, 339.972, 587.356];1;0;0
atto_38;opendataloader;json;4;PREDISPOSTO;PREDISPOSTO_1;ISTRUTTORIA;1;"PREDISPOSTO - unitamente agli allegati A, B e C - nella formulazione in allegato, che costituisce parte integrante e sostanziale del presente provvedimento - giusto schema di <<regolamento comunale per il rilascio di autorizzazioni ai dipendenti per lo svolgimento di incarichi esterni>>, composto di n. 17 articoli;";2;2;[56.7, 463.675, 521.652, 518.361];1;0;1
atto_38;opendataloader;json;5;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTI: RILASCIANDO - ai sensi e per gli effetti di cui all'art. 49 del TUEL n. 267/2000 parere favorevole in ordine alla regolarità tecnica;";2;2;[92.7, 449.876, 126.696, 463.165];2;0;1
atto_38;opendataloader;json;6;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE DI CONFERMARE tutto quanto esposto in PREMESSA, sul presupposto che costituisce parte integrante e sostanziale del presente dispositivo, formandone adeguata motivazione, ai sensi e per gli effetti di cui all'art. 3 della L. n. 241/1990 e ss.mm.ii.; DI APPROVARE, nelle formulazioni in allegato, che costituiscono parti integranti e sostanziali del presente provvedimento: - il <<regolamento comunale per il rilascio di autorizzazioni ai dipendenti per lo svolgimento di incarichi esterni>>, composto di n. 17 articoli; - la modulistica allegata al regolamento, sotto le lettere: DI CONSEGNARNE copia a tutti i Responsabili di Area del Comune, per opportuna conoscenza e per i consequenziali adempimenti di rispettiva competenza; DI STABILIRE che il regolamento entrerà in vigore decorsi 15 giorni dalla DATA di esecutività della deliberazione della presente deliberazione; DI DISPORRE la pubblicazione del presente regolamento sul sito istituzionale comunale nella sezione Amministrazione Trasparente>>; _____________________";2;2;[261.835, 339.484, 316.519, 352.773];8;0;0
atto_38;opendataloader;json;7;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTA la su esposta proposta meritevole di recepimento/accoglimento;2;2;[92.7, 75.581, 457.596, 88.87];1;0;0
atto_38;opendataloader;json;8;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che, sulla stessa risulta ACQUISITO il parere - favorevole - di regolarità tecnica e contabile reso, dal Segretario comunale, ai sensi e per gli effetti dell'art. 49 del T.U.E.L. n. 267/2000;";3;3;[56.7, 758.053, 521.652, 798.94];1;0;1
atto_38;opendataloader;json;9;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO procedere alla votazione: VOTATO il documento articolo per articolo; CONSEGUITA su ciascuno: voto unanime favorevole RITENUTO approvare il documento nella sua interezza ed omogeneità; RICEVUTA espressione dai presenti:";3;3;[92.7, 689.058, 437.904, 757.543];1;0;0
atto_38;opendataloader;json;10;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;DATO ATTO che la proposta risulta approvata all'UNANIMITA';3;3;[92.7, 631.279, 412.272, 644.568];1;1;1
atto_38;opendataloader;json;11;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[249.624, 599.082, 328.728, 616.801];1;0;0
atto_39;opendataloader;json;1;FORMULATO;FORMULATO_1;ISTRUTTORIA;1;"FORMULATA dal Sindaco - con l'assistenza del Responsabile dell'Area LL.PP. - giusta proposta sull'argomento <<Accesso ai fondi stanziati ed erogati dal gestore dei servizi energetici (G.S.E.) - edificio scolastico di via Generale D'Amico. Approvazione della Diagnosi Energetica>>, nei termini di seguito riportati: <<PREMESSO: CHE con DELIBERA di G.M. n. 33 del 16/04/2024 si è DATO indirizzo al Responsabile dell'Area Lavori Pubblici di attivarsi per porre in essere - nell'ambito delle proprie competenze - tutto quanto necessario per l'Accesso ai fondi stanziati ed erogati dal gestore dei servizi energetici (G.S.E.) - edificio scolastico di via generale d'amico"";";2;2;[56.7, 712.057, 521.652, 766.743];2;0;0
atto_39;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che si è disposto di intervenire sull'edificio scolastico sede della scuola primaria e secondaria di primo grado, di proprietà del Comune di Jelsi, sito in via generale D'amico;";2;2;[56.7, 601.665, 521.652, 642.552];1;0;1
atto_39;opendataloader;json;3;EVIDENZIATO;EVIDENZIATO_1;MOTIVAZIONE;1;"EVIDENZIATO: CHE il CONTO termico 3.0 incentiva interventi per l'incremento dell'efficienza energetica a beneficio delle pubbliche amministrazioni, che potranno accedere agli appositi fondi stanziati ed erogati dal Gestore dei Servizi Energetici (G.S.E.); CHE questa Amministrazione ha RITENUTO avviare la procedura per accedere al suddetto contributo relativamente all'edificio di cui sopra;";2;2;[56.7, 574.067, 128.688, 601.155];3;0;0
atto_39;opendataloader;json;4;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che per accedere alle agevolazioni di cui sopra si è resa necessaria la nomina di figura professionale, esperta nel settore al fine della redazione della Diagnosi Energetica e altra documentazione propedeutica, per la richiesta del finanziamento;";2;2;[56.7, 463.736, 518.892, 504.625];1;0;0
atto_39;opendataloader;json;5;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la determinazione n. 148 del 14/05/2024 con la quale si è affidato l'incarico per prestazione di servizio ai sensi dell'art. 50 comma 1, lett. b) del D.Lgs. 30/03/2023, n. 36 all'ing. Nicola Pica, avente studio professionale in Casalduni (BN) via prof. Gianquitto n. 9 (C.F. PCINCL58D25B873A - P. IVA 00729710624), iscritto all'Ordine professionale degli Ingegneri della provincia di Benevento al n. 614;";2;2;[56.7, 394.736, 518.904, 463.225];1;0;1
atto_39;opendataloader;json;6;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO che il citato professionista, ha trasmesso presso questo Ente al Protocollo n. 772 del 23/02/2026, la diagnosi energetica dei lavori di ""EFFICIENTAMENTO ENERGETICO DELL'EDIFICIO SCOLASTICO IN VIA GEN D'AMICO"", composto dai seguenti elaborati:";2;2;[56.7, 339.536, 518.892, 394.225];1;1;0
atto_39;opendataloader;json;7;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTI gli elaborati trasmessi rispondenti alle finalità dell'Amministrazione; VISTI:";3;3;[92.7, 674.202, 479.208, 702.74];1;0;0
atto_39;opendataloader;json;8;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITI, ai sensi e per gli effetti di cui all'art. 49 del TUEL n. 267/2000 - ciascuno per quanto di competenza - giusti pareri favorevoli dei Responsabili delle Aree LL.PP. e Contabile;";3;3;[61.9, 573.576, 521.644, 614.463];1;0;1
atto_39;opendataloader;json;9;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE DI CONFERMARE quanto esposto in PREMESSA; DI APPROVARE per le motivazioni di cui in PREMESSA specificate la diagnosi energetica e i relativi allegati dei lavori di ""EFFICIENTAMENTO ENERGETICO DELL'EDIFICIO SCOLASTICO IN VIA GEN D'AMICO"", redatta dall'ing. Nicola Pica, avente il seguente quadro economico: DI DISPORRE in ordine alla candidatura a valere sui fondi stanziati ed erogati dal gestore dei servizi energetici (G.S.E.), CONTO termico 3.0 (che incentiva interventi per l'incremento dell'efficienza energetica a beneficio delle pubbliche amministrazioni); DI DARE ATTO che in caso di esito favorevole della candidatura, si procederà all'iscrizione della somma in bilancio, andando ad individuare appositi stanziamenti; DI IMPEGNARSI, in caso di concessione del finanziamento, a realizzare le opere così come descritte nella diagnosi energetica al fine di ottenere un edificio classificato NZEB>>; _____________________ RITENUTA la su esposta proposta meritevole di recepimento/accoglimento DATO ATTO che, sulla stessa risultano ACQUISITI i pareri - favorevoli - di regolarità tecnica e contabile resi, dai Responsabili delle Aree LL.PP. e Contabile, ai sensi e per gli effetti dell'art. 49 del T.U.E.L. n. 267/2000;";3;3;[61.9, 490.782, 521.656, 573.066];6;0;0
atto_39;opendataloader;json;10;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO procedere alla votazione: RICEVUTA espressione dai presenti:;3;4;[92.1, 62.838, 261.696, 76.127];2;0;0
atto_39;opendataloader;json;11;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;DATO ATTO che la proposta risulta approvata all'UNANIMITA';4;4;[92.1, 742.532, 411.672, 755.821];1;1;1
atto_39;opendataloader;json;12;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[258.624, 710.335, 337.728, 728.054];1;0;0
atto_40;opendataloader;json;1;FORMULATO;FORMULATO_1;ISTRUTTORIA;1;"FORMULATA - dal Sindaco - giusta proposta sull'argomento <<Associazione Nazionale Città dell'Olio - iniziativa ""Merenda nell'Oliveta"" VI^ ed. 2026 (dal 25 aprile al 28 giugno 2026). Adesione >>, nei termini di seguito riportati: <<PREMESSO: CHE l'Associazione Nazionale Città dell'Olio organizza l'evento ""Merenda nell'Oliveta"" per promuovere il paesaggio e il territorio olivicolo, nonché sviluppare il turismo dell'olio; CHE la stessa - con nota contraddistinta da n. 100/AB/bs di protocollo - ha richiesto l'adesione dei vari Enti Soci, dando facoltà ad ogni singola Amministrazione partecipante di ampliare l'offerta delle iniziative collegate al tema della degustazione dell'olio extra vergine di oliva e dei prodotti tipici, della cultura e dalla tradizione legate al territorio; CHE detta comunicazione, in allegato, recava il modello di scheda per l'adesione all'iniziativa ""Merenda nell'Oliveta"" - ed. 2026; CHE la ""Merenda nell'Oliveta"" ha come obiettivo far vivere ai partecipanti un'esperienza del paesaggio olivicolo e dell'ambiente in maniera ""stanziale"" - da soli o in compagnia - trascorrendo una giornata all'aria aperta immersi nel paesaggio olivicolo, far riscoprire il valore della convivialità e dello stare insieme alla scoperta di luoghi suggestivi e meno conosciuti; CHE per quest'anno - 80° Anniversario della Repubblica - il tema scelto è "" Un Olivo per la Repubblica: radici comuni, valori condivisi"";";2;2;[56.7, 725.856, 521.644, 766.743];7;0;0
atto_40;opendataloader;json;2;TENUTO_CONTO;TENUTO_CONTO_1;ISTRUTTORIA_MOTIVAZIONE;1;"TENUTO CONTO che questo Comune è partner dell'Associazione Nazionale Città dell'Olio; VISTO lo Statuto dell'Associazione Nazionale Città dell'Olio; ACQUISITA la scheda progettuale della ""Merenda nell'Oliveta"" VI^ ed. 2026 (dal 25 aprile al 28 giugno 2026), in una DATA da individuare - inviata dall'Associazione in uno con l'invito a prestarvi adesione;";2;2;[92.7, 477.474, 521.652, 490.763];3;0;1
atto_40;opendataloader;json;3;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che l'Associazione Nazionale Città dell'Olio - in quanto ente capofila e segreteria organizzativa del progetto - fornirà a tutti gli Enti aderenti: dell'organizzazione dell'iniziativa a livello territoriale: attraverso le azioni RITENUTE più opportune, individuando una o più DATE nell'arco temporale dal 25 aprile al 28 giugno 2026;";2;2;[56.7, 380.881, 521.652, 407.969];2;0;0
atto_40;opendataloader;json;4;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO: CHE questo Comune - RILEVATA la meritevolezza dell'iniziativa - intende prestarvi adesione:;2;2;[92.7, 242.891, 521.652, 269.979];2;0;0
atto_40;opendataloader;json;5;INDIVIDUATO;INDIVIDUATO_1;ISTRUTTORIA;1;"INDIVIDUATO, a copertura della spesa occorrente - su indicazione del Responsabile dell'Area Contabile - lo stanziamento di cui al cap. 231/1 codice 06.01-1.03.02.99.003 del bilancio comunale;";3;3;[56.7, 758.053, 521.64, 798.94];1;0;1
atto_40;opendataloader;json;6;PRECISATO;PRECISATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"PRECISATO che la natura dell'evento, riconduce l'iniziativa entro la sfera di competenza dell'Area Amministrativa;";3;3;[56.7, 730.455, 521.652, 757.543];1;0;0
atto_40;opendataloader;json;7;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITI, dai Responsabili delle Aree Amministrativa e Contabile - ai sensi dell'art. 49 del D. Lgs. 267/2000 - giusto parere favorevole in ordine alla regolarità contabile;";3;3;[56.7, 702.857, 521.652, 729.945];1;0;1
atto_40;opendataloader;json;8;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE DI CONFERMARE quanto esposto in PREMESSA; DI ADERIRE, alla iniziativa ""Merenda nell'Oliveta"" VIa edizione, proposta dall'Associazione Nazionale Città dell'Olio e prevista - in una giornata, a scelta di ciascun Ente aderente - nell'arco temporale dal 25 aprile al 28 giugno 2026; DI PRENDERE ATTO che, a livello locale, la manifestazione sarà organizzata dall'Amministrazione l'Amministrazione, che si avvarrà della fattiva collaborazione della Pro Loco di Jelsi che, interpellata per le vie brevi, ha assicurato disponibilità a titolo gratuito; DI PRECISARE che la DATA dell'evento sarà concordata con il Coordinamento regionale delle Città dell'Olio; DI ASSUMERE l'impegno di versare - a titolo di spesa di iscrizione all'evento - il contributo straordinario richiesi: di €. 100,00; DI INDICARE a copertura della spesa occorrente, lo stanziamento di cui al cap. 231/1 codice 06.01-1.03.02.99.003 del bilancio comunale; DI APPROVARE l'allegato modello di scheda di adesione - che costituisce parte integrante e sostanziale del presente provvedimento - inerente all'iniziativa riguardante questo Comune; DI ASSUMERE l'impegno di sviluppare ogni azione utile al fine dell'ottimale realizzazione dell'iniziativa; DI RIMETTERE copia del provvedimento al Responsabile dell'Area Amministrativa, per gli adempimenti consequenziali.>>; ________............................______________ RITENUTA la su esposta proposta meritevole di recepimento/accoglimento; DATO ATTO che, sulla stessa risultano ACQUISITI i pareri favorevoli di regolarità tecnica e contabile resi dai Responsabili delle Aree Amministrativa e Contabile, ai sensi e per gli effetti dell'art. 49 del T.U.E.L. n. 267/2000; ASSEGNATA la responsabilità del procedimento, in capo alla sig.ra Valiante Vincenza, nella sua qualità di Responsabile dell'Area Amministrativa del Comune di Jelsi; ATTESO procedere alla votazione; RICEVUTA espressione dai presenti: voto UNANIME favorevole dei presenti";3;3;[92.7, 661.46, 521.654, 702.347];14;0;0
atto_40;opendataloader;json;9;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[267.624, 201.494, 346.728, 219.213];1;0;0
atto_41;opendataloader;json;1;FORMULATO;FORMULATO_1;ISTRUTTORIA;1;"FORMULATA dal Sindaco giusta proposta sull'argomento <<Revisione della disciplina sull'origine doganale dei prodotti agricoli e alimentari. Determinazioni>>; ESAMINATA la stessa nella formulazione che, in calce, si riporta integralmente: <<PREMESSO: CHE la Federazione Regionale Coldiretti Molise ha invitato questo Comune ad assumere un provvedimento in cui si chieda la ""revisione della disciplina sull'origine doganale dei prodotti agricoli e alimentari""; CHE obiettivo di Coldiretti è la tutela di produttori e di consumatori italiani; CHE la richiesta mira ad acquisire adesioni propedeutiche ad intraprendere - nelle opportune sedi istituzionali - azioni politiche utili alla modifica della disciplina sull'origine riportata dal codice doganale: (UE) n. 952/2013; VISTI, in particolare:";2;2;[83.7, 753.454, 521.64, 766.743];6;0;0
atto_41;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che il criterio dell'origine non preferenziale, di cui al menzionato articolo 60, consente di stabilire la nazionalità ""economica"" delle merci scambiate nel commercio ed è utilizzato per garantire l'applicazione uniforme della tariffa doganale comune nonchè di tutti gli altri provvedimenti adottati - per l'importazione o l'esportazione delle merci - dall'Unione o dagli Stati membri;";2;2;[56.7, 307.729, 521.652, 376.214];1;0;0
atto_41;opendataloader;json;3;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che non sono state ancora elaborate regole specifiche e univoche per la determinazione dell'origine doganale dei prodotti agricoli e alimentari, salva la distinzione rispetto al luogo di provenienza, inteso - ai sensi dell'articolo 2, par. 2, lett. g) del regolamento (UE) n. 1169/2011 - come quello da cui proviene l'alimento;";2;2;[56.7, 252.533, 521.652, 307.219];1;0;1
atto_41;opendataloader;json;4;VALUTATO;VALUTATO_1;MOTIVAZIONE_VALUTAZIONE;1;"VALUTATO che le regole che conferiscono l'origine in base all'ultimo Paese di produzione contribuiscono - con riguardo ai prodotti agro-alimentari - a generare disorientamento nel consumatore rispetto alla individuazione del luogo di origine, come nell'esempio conosciuto dell'importazione di triplo concentrato di pomodoro rispetto al doppio avente come unica finalità quella di ottenere il marchio made in ltaly sui prodotti di provenienza non nazionale ACQUISITI a basso costo;";2;2;[56.7, 169.739, 521.652, 252.023];1;0;0
atto_41;opendataloader;json;5;RICONOSCIUTO;RICONOSCIUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RICONOSCIUTO che coesistono tre tipologie di criteri:;2;2;[81.25, 155.94, 352.534, 169.229];1;0;0
atto_41;opendataloader;json;6;ATTESO;ATTESO_1;MOTIVAZIONE;1;"ATTESO che, però, nessuno di essi consente di integrare gli estremi della fattispecie ""della lavorazione economicamente giustificata"" ai fini della individuazione di un prodotto nuovo;";2;2;[56.7, 73.146, 521.652, 114.033];1;0;1
atto_41;opendataloader;json;7;RICONOSCIUTO;RICONOSCIUTO_2;MOTIVAZIONE_VALUTAZIONE;1;"RICONOSCIUTO che la disciplina doganale di cui trattasi non concerne il contenuto dell'informazione destinata ai consumatori mediante l'etichettatura, limitandosi a consentire l'identificazione e la classificazione delle merci nei rapporti internazionali in forza di un unico codice numerico universalmente comprensibile;";3;3;[56.7, 744.254, 521.652, 798.94];1;1;0
atto_41;opendataloader;json;8;PRESO_ATTO;PRESO_ATTO_2;ISTRUTTORIA;1;"PRESO ATTO: CHE la giurisprudenza nazionale ed europea riconosce nella disciplina dell'origine doganale una norma di natura fiscale che non permette, tuttavia, di fornire ai consumatori informazioni trasparenti per una corretta individuazione della provenienza geografica; CHE dei rischi economici e reputazionali derivanti dalla commercializzazione di alimenti etichettati come made in Italy, realizzati con ingredienti provenienti da altri Paesi ma che in Italia hanno subito soltanto l'ultima trasformazione sostanziale o economicamente giustificata; CHE sebbene - ai sensi delle norme doganali - le operazioni minime o non economicamente giustificate non hanno alcuna rilevanza ai fini dell'attribuzione dell'origine non preferenziale, nondimeno tali norme risultano inadeguate e carenti ad evitare i casi di falsa evocazione dell'origine dei prodotti che costituiscono il patrimonio agroalimentare italiano;";3;3;[82.8, 716.656, 521.652, 743.744];4;1;1
atto_41;opendataloader;json;9;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITO, dal Segretario comunale - ai sensi e per gli effetti di cui all'art. 49 del TUEL n. 267/2000 - giusto parere favorevole in ordine alla regolarità tecnica;";3;3;[56.7, 564.867, 521.652, 591.955];1;0;1
atto_41;opendataloader;json;10;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che trattandosi di un provvedimento di natura non gestionale, non ricorre l'esigenza di acquisire parere contabile;";3;3;[56.7, 537.269, 521.652, 564.357];1;0;0
atto_41;opendataloader;json;11;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il decreto legislativo 18 agosto 2000, n. 267, in particolare l'articolo 42, comma 1;";3;3;[81.35, 523.47, 513.41, 536.759];1;0;1
atto_41;opendataloader;json;12;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE DI CONFERMARE tutto quanto esposto in PREMESSA, sul presupposto che costituisce parte integrante e sostanziale del presente dispositivo, formandone adeguata motivazione, ai sensi e per gli effetti di cui all'art. 3 della L. n. 241/1990 e ss.mm.ii.; DI ASSUMERE - in accoglimento dell'istanza pervenuta dalla Federazione Regionale Coldiretti Molise - impegno: DI TRASMETTERE il presente provvedimento a:";3;3;[56.7, 468.274, 521.642, 522.96];3;0;0
atto_41;opendataloader;json;13;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTA la su esposta proposta meritevole di recepimento/accoglimento;";3;3;[92.1, 65.52, 460.332, 78.809];1;0;0
atto_41;opendataloader;json;14;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;DATO ATTO che, sulla stessa: RICEVUTA espressione dai presenti:;4;4;[92.1, 785.651, 243.072, 798.94];2;0;1
atto_41;opendataloader;json;15;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;DATO ATTO che la proposta risulta approvata all'UNANIMITA';4;4;[92.1, 645.939, 411.672, 659.228];1;0;0
atto_41;opendataloader;json;16;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[249.624, 613.742, 328.728, 631.461];1;0;0
atto_42;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO che con precedenti deliberazioni e provvedimenti attuativi, nel tempo, questo Ente ha provveduto a disporre in ordine all'istituzione, modifica e disciplina delle ZTL (Zone a Traffico Limitato) e delle APU (Aree Pedonali Urbane) del centro storico del Comune di Poggibonsi ed in particolare RICHIAMATE:;2;2;[51.2, 670.857, 543.488, 725.663];1;0;0
atto_42;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO che:;2;2;[51.2, 99.657, 149.18, 113.063];1;0;0
